"id","uvc","make","range","model","mark","model_series","start_date","end_date","fuel_type","vehicle_class","body_shape","body_style","number_of_doors","gross_vehicle_weight_kg","power_delivery","engine_capacity_cc","engine_capacity_litres","aspiration","kw","bhp","number_of_gears","transmission_type","drive_type","driving_axle","battery_capacity","vehicle_type","model_status","vehicles_on_the_road","document_version","year","created_at","updated_at"
"1",NULL,"Acura",NULL,"Integra",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan"", ""Hatchback""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:41","2024-02-15 05:27:41"
"2",NULL,"Acura",NULL,"Legend",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan"", ""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:41","2024-02-15 05:27:41"
"3",NULL,"Acura",NULL,"NSX",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:41","2024-02-15 05:27:41"
"4",NULL,"Acura",NULL,"Vigor",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:41","2024-02-15 05:27:41"
"5",NULL,"Alfa Romeo",NULL,"164",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:41","2024-02-15 05:27:41"
"6",NULL,"Alfa Romeo",NULL,"Spider",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Convertible""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:41","2024-02-15 05:27:41"
"7",NULL,"Audi",NULL,"100",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan"", ""Wagon""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:41","2024-02-15 05:27:41"
"8",NULL,"Audi",NULL,"80",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:41","2024-02-15 05:27:41"
"9",NULL,"Audi",NULL,"Quattro",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:41","2024-02-15 05:27:41"
"10",NULL,"Audi",NULL,"S4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:41","2024-02-15 05:27:41"
